cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CDataScanner_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSCharacterSet_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSCharacterSet_Extensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSDictionary_JSONExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSDictionary_JSONExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/NSScanner_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSScanner_Extensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONDeserializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONScanner.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONScanner.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CJSONSerializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONSerializer.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/VC_Home.o "/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLDocument_CreationExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLNode_CreationExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLDocument_PrivateExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument_PrivateExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_CreationExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLElement_ElementTreeExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_ElementTreeExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_PrivateExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_PrivateExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CXMLNode_XPathExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_XPathExtensions.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CTidy.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Tidy/CTidy.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ReportAnnotation.o "/projects/Herdict Working/iOS/Classes/Utility/ReportAnnotation.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/CustomBarButton.o "/projects/Herdict Working/iOS/Views/CustomBarButton.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/FooterBar.o "/projects/Herdict Working/iOS/Views/FooterBar.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/BubbleMenu.o "/projects/Herdict Working/iOS/Views/BubbleMenu.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/SiteSummary.o "/projects/Herdict Working/iOS/Views/SiteSummary.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/SiteView.o "/projects/Herdict Working/iOS/Views/SiteView.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/GradientBackground.o "/projects/Herdict Working/iOS/Views/GradientBackground.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/ReportForm.o "/projects/Herdict Working/iOS/Views/ReportForm.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/URLBar.o "/projects/Herdict Working/iOS/Views/URLBar.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/FormCell.o "/projects/Herdict Working/iOS/Views/FormCell.m" normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/main.o "/projects/Herdict Working/iOS/main.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/HerdictAppDelegate.o "/projects/Herdict Working/iOS/Classes/HerdictAppDelegate.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIAuthenticationDialog.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIDownloadCache.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIDownloadCache.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIFormDataRequest.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIFormDataRequest.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIHTTPRequest.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIHTTPRequest.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASIInputStream.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIInputStream.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ASINetworkQueue.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/Reachability.o "/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/External/Reachability/Reachability.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/WebservicesController.o "/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CFilteringJSONSerializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer_BlocksExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONSerializedData.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONSerializedData.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CDataScanner_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSCharacterSet_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSCharacterSet_Extensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSDictionary_JSONExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSDictionary_JSONExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/NSScanner_Extensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSScanner_Extensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONDeserializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONScanner.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONScanner.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CJSONSerializer.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONSerializer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/VC_Home.o "/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLDocument_CreationExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLNode_CreationExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLDocument_PrivateExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument_PrivateExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement_CreationExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_CreationExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLElement_ElementTreeExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_ElementTreeExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_PrivateExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_PrivateExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CXMLNode_XPathExtensions.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_XPathExtensions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CTidy.o "/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Tidy/CTidy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportAnnotation.o "/projects/Herdict Working/iOS/Classes/Utility/ReportAnnotation.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/CustomBarButton.o "/projects/Herdict Working/iOS/Views/CustomBarButton.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/FooterBar.o "/projects/Herdict Working/iOS/Views/FooterBar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/BubbleMenu.o "/projects/Herdict Working/iOS/Views/BubbleMenu.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteSummary.o "/projects/Herdict Working/iOS/Views/SiteSummary.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteView.o "/projects/Herdict Working/iOS/Views/SiteView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/GradientBackground.o "/projects/Herdict Working/iOS/Views/GradientBackground.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportForm.o "/projects/Herdict Working/iOS/Views/ReportForm.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/URLBar.o "/projects/Herdict Working/iOS/Views/URLBar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/FormCell.o "/projects/Herdict Working/iOS/Views/FormCell.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cLd "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/Herdict" normal armv7
cLd "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv6/Herdict" normal armv6
cCreateUniversalBinary "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/Herdict" normal "armv6 armv7"
cGenerateDSYMFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app.dSYM" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/Herdict"
cProcessProductPackaging "/Users/cbrink/Library/MobileDevice/Provisioning Profiles/D6442156-670F-4B52-8C0A-40C0404CDD51.mobileprovision" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/embedded.mobileprovision"
cTouch "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app"
cProcessProductPackaging /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/Entitlements.plist "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict.xcent"
cCodeSign "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app"

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk
c000000004CC7DC9E0000000000000110
t1288166558
s272

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/Entitlements.plist
c000000004CB3DFCF00000000000001A7
t1286856655
s423

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/ResourceRules.plist
c000000004CB3DFCF00000000000001E5
t1286856655
s485

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CFNetwork.framework/CFNetwork
c000000004CC10EEE00000000002C9710
t1287720686
s2922256

